_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-11T11:01:00Z,isp-hop-far,transit,1.716,0.000,4.612,7.861
2026-06-11T11:02:00Z,isp-hop-far,transit,2.886,0.000,5.185,10.904
2026-06-11T11:03:00Z,isp-hop-far,transit,4.834,0.000,6.622,16.175
2026-06-11T11:04:00Z,isp-hop-far,transit,2.681,0.000,5.209,10.543
2026-06-11T11:05:00Z,isp-hop-far,transit,0.795,0.000,4.040,5.528
2026-06-11T11:06:00Z,isp-hop-far,transit,3.183,0.000,5.617,11.762
2026-06-11T11:07:00Z,isp-hop-far,transit,0.435,0.000,4.098,4.874
2026-06-11T11:08:00Z,isp-hop-far,transit,2.187,0.000,5.011,9.181
2026-06-11T11:09:00Z,isp-hop-far,transit,1.003,0.000,4.258,6.102
2026-06-11T11:10:00Z,isp-hop-far,transit,1.969,0.000,4.973,8.783
2026-06-11T11:11:00Z,isp-hop-far,transit,1.436,0.000,4.685,7.377
2026-06-11T11:12:00Z,isp-hop-far,transit,2.726,0.000,4.980,10.384
2026-06-11T11:13:00Z,isp-hop-far,transit,0.256,0.000,3.875,4.160
2026-06-11T11:14:00Z,isp-hop-far,transit,1.661,0.000,4.803,7.789
2026-06-11T11:15:00Z,isp-hop-far,transit,1.085,0.000,4.357,6.327
2026-06-11T11:16:00Z,isp-hop-far,transit,0.908,0.000,4.088,5.699
2026-06-11T11:17:00Z,isp-hop-far,transit,0.646,0.000,4.033,5.135
2026-06-11T11:18:00Z,isp-hop-far,transit,2.052,0.000,4.724,8.745
2026-06-11T11:19:00Z,isp-hop-far,transit,1.132,0.000,4.086,6.230
2026-06-11T11:20:00Z,isp-hop-far,transit,0.899,0.000,4.304,5.919
2026-06-11T11:21:00Z,isp-hop-far,transit,0.343,0.000,3.837,4.332
2026-06-11T11:22:00Z,isp-hop-far,transit,0.435,0.000,3.895,4.541
2026-06-11T11:23:00Z,isp-hop-far,transit,1.349,0.000,4.659,6.806
2026-06-11T11:24:00Z,isp-hop-far,transit,0.447,0.000,4.151,4.891
2026-06-11T11:25:00Z,isp-hop-far,transit,1.706,0.000,4.552,7.902
2026-06-11T11:26:00Z,isp-hop-far,transit,0.813,0.000,4.061,5.535
2026-06-11T11:27:00Z,isp-hop-far,transit,0.820,0.000,4.211,5.732
2026-06-11T11:28:00Z,isp-hop-far,transit,2.038,0.000,4.831,8.690
2026-06-11T11:29:00Z,isp-hop-far,transit,1.081,0.000,4.299,6.265
2026-06-11T11:30:00Z,isp-hop-far,transit,0.829,0.000,4.247,5.714
2026-06-11T11:31:00Z,isp-hop-far,transit,0.417,0.000,4.036,4.740
2026-06-11T11:32:00Z,isp-hop-far,transit,0.444,0.000,4.021,4.805
2026-06-11T11:33:00Z,isp-hop-far,transit,0.423,0.000,3.929,4.627
2026-06-11T11:34:00Z,isp-hop-far,transit,1.760,0.000,4.954,7.816
2026-06-11T11:35:00Z,isp-hop-far,transit,0.924,0.000,4.144,5.911
2026-06-11T11:36:00Z,isp-hop-far,transit,0.767,0.000,4.287,5.678
2026-06-11T11:37:00Z,isp-hop-far,transit,1.963,0.000,4.972,8.759
2026-06-11T11:38:00Z,isp-hop-far,transit,4.211,0.000,6.118,14.478
2026-06-11T11:39:00Z,isp-hop-far,transit,2.834,0.000,5.399,10.943
2026-06-11T11:40:00Z,isp-hop-far,transit,0.817,0.000,4.253,5.788
2026-06-11T11:41:00Z,isp-hop-far,transit,1.624,0.000,4.689,7.799
2026-06-11T11:42:00Z,isp-hop-far,transit,2.057,0.000,4.990,8.971
2026-06-11T11:43:00Z,isp-hop-far,transit,1.232,0.000,4.357,6.693
2026-06-11T11:44:00Z,isp-hop-far,transit,0.275,0.000,3.829,4.223
2026-06-11T11:45:00Z,isp-hop-far,transit,3.579,0.000,5.532,12.586
2026-06-11T11:46:00Z,isp-hop-far,transit,1.017,0.000,4.358,6.294
2026-06-11T11:47:00Z,isp-hop-far,transit,1.007,0.000,4.511,6.279
2026-06-11T11:48:00Z,isp-hop-far,transit,1.747,0.000,4.750,8.153
2026-06-11T11:49:00Z,isp-hop-far,transit,0.394,0.000,3.965,4.493
2026-06-11T11:50:00Z,isp-hop-far,transit,1.575,0.000,4.550,7.024
2026-06-11T11:51:00Z,isp-hop-far,transit,0.712,0.000,4.178,5.447
2026-06-11T11:52:00Z,isp-hop-far,transit,0.810,0.000,4.129,5.553
2026-06-11T11:53:00Z,isp-hop-far,transit,1.247,0.000,4.575,6.817
2026-06-11T11:54:00Z,isp-hop-far,transit,0.470,0.000,3.825,4.599
2026-06-11T11:55:00Z,isp-hop-far,transit,0.514,0.000,4.100,4.915
2026-06-11T11:56:00Z,isp-hop-far,transit,3.248,0.000,6.227,11.202
2026-06-11T11:57:00Z,isp-hop-far,transit,0.661,0.000,4.020,5.141
2026-06-11T11:58:00Z,isp-hop-far,transit,1.713,0.000,4.809,8.019
2026-06-11T11:59:00Z,isp-hop-far,transit,1.018,0.000,4.421,6.343
2026-06-11T12:00:00Z,isp-hop-far,transit,1.246,0.000,4.394,6.744
2026-06-11T12:01:00Z,isp-hop-far,transit,0.411,0.000,3.947,4.572
2026-06-11T12:02:00Z,isp-hop-far,transit,0.390,0.000,3.945,4.609
2026-06-11T12:03:00Z,isp-hop-far,transit,1.350,0.000,4.418,6.930
2026-06-11T12:04:00Z,isp-hop-far,transit,1.108,0.000,4.405,6.498
2026-06-11T12:05:00Z,isp-hop-far,transit,0.513,0.000,4.258,5.117
2026-06-11T12:06:00Z,isp-hop-far,transit,0.843,0.000,4.350,5.891
2026-06-11T12:07:00Z,isp-hop-far,transit,4.034,0.000,6.017,13.861
2026-06-11T12:08:00Z,isp-hop-far,transit,2.246,0.000,5.060,9.215
2026-06-11T12:09:00Z,isp-hop-far,transit,3.608,0.000,6.198,13.024
2026-06-11T12:10:00Z,isp-hop-far,transit,1.188,0.000,4.174,6.414
2026-06-11T12:11:00Z,isp-hop-far,transit,0.398,0.000,3.893,4.492
2026-06-11T12:12:00Z,isp-hop-far,transit,3.975,0.000,6.065,13.853
2026-06-11T12:13:00Z,isp-hop-far,transit,0.548,0.000,3.916,4.881
2026-06-11T12:14:00Z,isp-hop-far,transit,0.910,0.000,4.239,5.927
2026-06-11T12:15:00Z,isp-hop-far,transit,0.534,0.000,4.002,4.856
2026-06-11T12:16:00Z,isp-hop-far,transit,0.336,0.000,3.852,4.333
2026-06-11T12:17:00Z,isp-hop-far,transit,1.800,0.000,4.768,8.148
2026-06-11T12:18:00Z,isp-hop-far,transit,0.340,0.000,3.917,4.438
2026-06-11T12:19:00Z,isp-hop-far,transit,0.308,0.000,3.831,4.264
2026-06-11T12:20:00Z,isp-hop-far,transit,4.668,0.000,6.340,15.568
2026-06-11T12:21:00Z,isp-hop-far,transit,1.031,0.000,4.277,6.247
2026-06-11T12:22:00Z,isp-hop-far,transit,2.690,0.000,5.212,10.521
2026-06-11T12:23:00Z,isp-hop-far,transit,0.755,0.000,4.208,5.619
2026-06-11T12:24:00Z,isp-hop-far,transit,0.647,0.000,4.069,5.269
2026-06-11T12:25:00Z,isp-hop-far,transit,2.643,0.000,5.457,10.475
2026-06-11T12:26:00Z,isp-hop-far,transit,0.237,0.000,3.744,4.090
2026-06-11T12:27:00Z,isp-hop-far,transit,3.309,0.000,5.535,12.032
2026-06-11T12:28:00Z,isp-hop-far,transit,0.494,0.000,3.896,4.710
2026-06-11T12:29:00Z,isp-hop-far,transit,0.441,0.000,3.933,4.616
2026-06-11T12:30:00Z,isp-hop-far,transit,0.828,0.000,4.277,5.808
2026-06-11T12:31:00Z,isp-hop-far,transit,0.484,0.000,3.876,4.460
2026-06-11T12:32:00Z,isp-hop-far,transit,0.424,0.000,3.989,4.611
2026-06-11T12:33:00Z,isp-hop-far,transit,0.273,0.000,3.891,4.290
2026-06-11T12:34:00Z,isp-hop-far,transit,1.558,0.000,4.641,7.701
2026-06-11T12:35:00Z,isp-hop-far,transit,2.977,0.000,5.988,11.318
2026-06-11T12:36:00Z,isp-hop-far,transit,0.403,0.000,3.848,4.596
